company,paragraph_id,text,score
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,21,"While certain potential impacts are contractual and quantifiable, the full consequences of a credit rating downgrade are inherently uncertain and depend upon numerous dynamic, complex and inter-related factors and assumptions, including the relationship between long-term and short-term credit ratings and the behaviors of customers, investors and counterparties. Bank of America Corporation is a holding company, is dependent on its subsidiaries for liquidity and may be restricted from transferring funds from subsidiaries. Bank of America Corporation, as the parent company, is a separate and distinct legal entity from our bank and nonbank subsidiaries. We evaluate and manage liquidity on a legal entity basis. Legal entity liquidity is an important consideration as there are legal, regulatory, contractual and other limitations on our ability to utilize liquidity from one legal entity to satisfy the liquidity requirements of another, including the parent company, which could result in adverse liquidity events.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,22,"The parent company depends on dividends, distributions, loans and other payments from our bank and nonbank subsidiaries to fund dividend payments on our preferred stock and common stock and to fund all payments on our other obligations, including debt obligations. Any inability of our subsidiaries to transfer funds, pay dividends or make payments to us may adversely affect our cash flow, liquidity and financial condition. Many of our subsidiaries, including our bank and broker-dealer subsidiaries, are subject to laws that restrict dividend payments, or authorize regulatory bodies to block or reduce the flow of funds from those subsidiaries to the parent company or other subsidiaries. Our bank and broker-dealer subsidiaries are subject to restrictions on their ability to lend or transact with affiliates, minimum regulatory capital and liquidity requirements Bank of America 10 and restrictions on their ability to use funds deposited with them in bank or brokerage accounts to fund their businesses. Intercompany arrangements we entered into in connection with our resolution planning submissions could restrict the amount of funding available to the parent company from our subsidiaries under certain adverse conditions.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,23,"Additional restrictions on related party transactions, increased capital and liquidity requirements and additional limitations on the use of funds on deposit in bank or brokerage accounts, as well as lower earnings, can reduce the amount of funds available to meet the obligations of the parent company and even require the parent company to provide additional funding to such subsidiaries. Also, regulatory action that requires additional liquidity at each of our subsidiaries could impede access to funds we need to pay our obligations or pay dividends. In addition, our right to participate in a distribution of assets upon a subsidiary s liquidation or reorganization is subject to prior claims of the subsidiary s creditors. Bank of America Corporation s liquidity and financial condition, and the ability to pay dividends and obligations, could be adversely affected in the event of a resolution. Bank of America Corporation, our parent holding company, is required to periodically submit a plan to the FDIC and Federal Reserve describing its resolution strategy under the U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,24,"Bankruptcy Code in the event of material financial distress or failure. Bank of America Corporation s preferred resolution strategy is a single point of entry strategy, whereby only the parent holding company would file for bankruptcy under the U.S. Bankruptcy Code. Certain key operating subsidiaries would be provided with sufficient capital and liquidity to operate through severe stress and to enable such subsidiaries to continue operating or be wound down in a solvent manner following a bankruptcy of the parent holding company. Bank of America Corporation has entered into intercompany arrangements resulting in the contribution of most of its capital and liquidity to key subsidiaries.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,25,"Pursuant to these arrangements, if Bank of America Corporation s liquidity resources deteriorate so severely that resolution becomes imminent, it will no longer be able to draw liquidity from its key subsidiaries and will be required to contribute its remaining financial assets to a wholly-owned holding company subsidiary. This could adversely affect our liquidity and financial condition, including the ability to meet our payment obligations and the ability to return capital to shareholders, including through the payment of dividends and repurchase of the Corporation s common stock. If the FDIC and Federal Reserve jointly determine that Bank of America Corporation s resolution plan is not credible, they could impose more stringent capital, leverage or liquidity requirements or restrictions on our growth, activities or operations. We could also be required to take certain actions that could impose operating costs and result in the divestiture of assets or restructuring of businesses and subsidiaries. When a G-SIB such as Bank of America Corporation is in default or danger of default, the FDIC may be appointed receiver to conduct an orderly liquidation, and could, among other things, invoke the orderly liquidation authority, instead of the U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,26,"Bankruptcy Code, if the Secretary of the Treasury makes certain financial distress and systemic risk determinations. Additionally, the FDIC could replace Bank of America Corporation with a bridge holding company, which could continue operations and result in an orderly resolution of the underlying bank, but whose equity would be held solely for the benefit of our creditors. The FDIC s single point of entry strategy may result in our security holders suffering greater losses than would have been the case under a bankruptcy proceeding or a different resolution strategy. If the Corporation is resolved under the U.S. Bankruptcy Code or the FDIC s orderly liquidation authority, third-party creditors of our subsidiaries may receive significant or full recoveries on their claims, while security holders of Bank of America Corporation could face significant or complete losses.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,27,"Credit Economic or market disruptions and insufficient credit loss reserves may result in a higher provision for credit losses. A number of our products expose us to credit risk, including loans, letters of credit, derivatives, debt securities, trading account assets and assets held-for-sale. Deterioration in the financial condition of our consumer and commercial borrowers, counterparties or underlying collateral could adversely affect our results of operations and financial condition. Our credit portfolios may be impacted by U.S. and global macroeconomic and market conditions, events and disruptions, including declines in GDP, consumer spending or property values, asset price corrections, increasing consumer and corporate leverage, increases in corporate bond spreads, government shutdowns or policies such as student loan debt payment resumptions, tax changes, rising or elevated unemployment levels, elevated inflation, fluctuations in foreign exchange or interest rates, as well as the emergence or continuation of widespread health emergencies or pandemics, extreme weather events and the impacts of climate change, including acute and/or chronic extreme weather events and efforts to transition to a low-carbon economy.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,28,"Significant economic or market stresses and disruptions typically have a negative impact on the business environment and financial markets, which could impact the underlying credit quality of our borrowers, counterparties and assets. Property value declines or asset price corrections could increase the risk of borrowers or counterparties defaulting or becoming delinquent in their obligations to us, and could decrease the value of the collateral we hold, which could increase credit losses. Credit risk could also be magnified by lending to leveraged borrowers or declining asset prices, including property or collateral values, unrelated to macroeconomic stress. Simultaneous drawdowns on lines of credit and/or an increase in a borrower s leverage in a weakening economic environment, or otherwise, could result in deterioration in our credit portfolio, should borrowers be unable to fulfill competing financial obligations. Increased delinquency and default rates could adversely affect our credit portfolios, including consumer credit card, home equity and residential mortgage portfolios through increased charge-offs and provisions for credit losses.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,29,"A recessionary environment and/or a rise in unemployment could adversely impact the ability of our consumer and/or commercial borrowers or counterparties to meet their financial obligations and negatively impact our credit portfolio. Consumers have been and may continue to be negatively impacted by inflation, resulting in drawdowns of savings or increases in household debt. Higher interest rates, which have increased debt servicing costs for some businesses and households, may adversely impact credit quality, particularly in a recessionary environment. Certain sectors also remain at risk (e.g., commercial real estate, particularly office) as a result of shifts in demand and tighter financial and credit conditions. Globally, conditions of slow growth or recession could further contribute to weaker credit conditions.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,30,"If the macroeconomic environment or certain sectors worsen, our credit portfolio, net charge-offs, provision and allowance for credit losses could be adversely impacted. 11 Bank of America We establish an allowance for credit losses, which includes the allowance for loan and lease losses and the reserve for unfunded lending commitments, based on management's best estimate of lifetime expected credit losses (ECL) inherent in our relevant financial assets. The process to determine the allowance for credit losses uses models and assumptions that require us to make difficult and complex judgments that are often interrelated, including forecasting how borrowers or counterparties may perform in changing economic conditions. The ability of our borrowers or counterparties to repay their obligations may be impacted by changes in future economic conditions, which in turn could impact the accuracy of our loss forecasts and allowance estimates. There is also the possibility that we have failed or will fail to accurately identify the appropriate economic indicators or accurately estimate their impacts to our borrowers or counterparties, which could impact the accuracy of our loss forecasts and allowance estimates.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,31,"If the models, estimates and assumptions we use to establish reserves or the judgments we make in extending credit to our borrowers or counterparties, which are more sensitive due to the current uncertain macroeconomic and geopolitical environment, prove inaccurate in predicting future events, we may suffer losses in excess of our ECL. In addition, changes to external factors can negatively impact our recognition of credit losses in our portfolios and allowance for credit losses. The allowance for credit losses is our best estimate of ECL; however, there is no guarantee that it will be sufficient to address credit losses, particularly if the economic outlook deteriorates significantly, quickly, or unexpectedly. As circumstances change, we may increase our allowance, which would reduce our earnings. If economic conditions worsen, impacting our consumer and commercial borrowers, counterparties or underlying collateral, and credit losses are worse than expected, we may increase our provision for credit losses, which could adversely affect our results of operations and financial condition.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,32,"Our concentrations of credit risk could adversely affect our credit losses, results of operations and financial condition. We may be subject to concentrations of credit risk because of a common characteristic or common sensitivity to economic, financial, public health or business developments. Concentrations of credit risk may reside in a particular industry, geography, product, asset class, counterparty or within any pool of exposures with a common risk characteristic. A deterioration in the financial condition or prospects of a particular industry, geographic location, product or asset class, or a failure or downgrade of, or default by, any particular entity or group of entities could negatively affect our businesses, and it is possible our limits and credit monitoring exposure controls will not function as anticipated. We execute a high volume of transactions and have significant credit concentrations with respect to the financial services industry, predominantly comprised of broker-dealers, commercial banks, investment banks, insurance companies, mutual funds, hedge funds, CCPs and other institutional clients.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,33,"Financial services institutions and other counterparties are inter-related because of trading, funding, clearing or other relationships. Defaults by one or more counterparties, or market uncertainty about the financial stability of one or more financial services institutions, or the financial services industry generally, could lead to market-wide liquidity disruptions, losses, defaults and related disputes and litigation. Our credit risk may also be heightened by market risk when the collateral held by us cannot be liquidated or is liquidated at prices not sufficient to recover the full amount of the loan or derivatives exposure due to us, which may occur as a result of events that impact the value of the collateral, such as a sudden change in asset price or fraud. Disputes with obligors as to the valuation of collateral could increase in times of significant market stress, volatility or illiquidity, and we could suffer losses during such periods if we are unable to realize the fair value of the collateral or manage declines in the value of collateral. We have concentrations of credit risk, including with respect to our consumer real estate and consumer credit card exposure, as well as our commercial real estate and asset managers and funds portfolios, which represent a significant percentage of our overall credit portfolio.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,34,"Declining home price valuations and demand where we have large concentrations could result in increased servicing advances and expenses, defaults, delinquencies or credit losses. The impacts of earthquakes, as well as climate change, such as rising average global temperatures and sea levels, and the increasing frequency and severity of extreme weather events and natural disasters, including droughts, floods, wildfires and hurricanes, could negatively impact collateral, the valuations of home or commercial real estate or our customers ability and/or willingness to pay fees, outstanding loans or afford new products. This could also cause insurability risk and/or increased insurance costs to customers. Economic weaknesses, sustained elevated inflation, adverse business conditions, market disruptions, adverse economic or market events, rising interest or capitalization rates, declining asset prices, greater volatility in areas where we have concentrated credit risk or deterioration in real estate values or household incomes may cause us to experience higher credit losses in our portfolios or write down the value of certain assets. We could also experience continued and long-term negative impacts to our commercial credit exposure and an increase in credit losses within those industries that may be permanently impacted by a change in consumer preferences or other industry disruptions.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,35,"We also enter into transactions with sovereign nations, U.S. states and municipalities. Unfavorable economic or political conditions, disruptions to capital markets, currency fluctuations, changes in oil prices, social instability and changes in government or monetary policies could adversely impact the operating budgets or credit ratings of these government entities and expose us to credit and liquidity risk. Liquidity disruptions in the financial markets may result in our inability to sell, syndicate or realize the value of our positions, increasing concentrations, which could increase RWA and the credit and market risk associated with our positions. We may be adversely affected by weaknesses in the U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,36,"housing market. During 2023, the U.S. housing market continued to be impacted by higher mortgage rates, including 30-year fixed-rate mortgages that more than doubled from 2021. This has negatively impacted the demand in some cases and underlying collateral for many of our products. Additionally, our mortgage loan production volume is generally influenced by the rate of growth in residential mortgage debt outstanding and the size of the residential mortgage market, both of which have slowed due to higher interest rates and reduced affordability.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,37,"A deeper downturn in the condition of the U.S. housing market could result in significant write-downs of asset values in several asset classes, notably mortgage-backed securities (MBS). If the U.S. housing market were to further weaken, the value of real estate could decline, which could result in increased credit losses and delinquent servicing expenses, negatively affect our Bank of America 12 representations and warranties exposures, and adversely affect our results of operations and financial condition. Our derivatives businesses may expose us to unexpected risks, which may result in losses and adversely affect liquidity.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,38,"We are party to a large number of derivatives transactions that may expose us to unexpected market, credit and operational risks that could cause us to suffer unexpected losses. Fluctuations in asset values or rates or an unanticipated credit event, including unforeseen circumstances that may cause previously uncorrelated factors to become correlated, may lead to losses resulting from risks not taken into account or anticipated in the development, structuring or pricing of a derivative instrument. Certain derivative contracts and other trading agreements provide that upon the occurrence of certain specified events, such as a change to our or our affiliates credit ratings, we may be required to provide additional collateral or take other remedial actions, and we could experience increased difficulty obtaining funding or hedging risks. In some cases our counterparties may have the right to terminate or otherwise diminish our rights under these contracts or agreements upon the occurrence of such events. We are also a member of various CCPs, which results in credit risk exposure to those CCPs.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,39,"In the event that one or more members of a CCP default on their obligations, we may be required to pay a portion of any losses incurred by the CCP as a result of that default. A CCP may also, at its discretion, modify the margin we are required to post, which could mean unexpected and increased funding costs and exposure to that CCP. As a clearing member, we are exposed to the risk of non-performance by our clients for which we clear transactions, which may not be covered by available collateral. Additionally, default by a significant market participant may result in further risk and potential losses. Geopolitical We are subject to numerous political, economic, market, reputational, operational, compliance, legal, regulatory and other risks in the jurisdictions in which we operate.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,40,"We do business throughout the world, including in emerging markets. Economic or geopolitical stress in one or more countries could have a negative impact regionally or globally, resulting in, among other things, market volatility, reduced market value and economic output. Our liquidity and credit risk could be adversely impacted by, and our businesses and revenues derived from non-U.S. jurisdictions are subject to, risk of loss from financial, social or judicial instability, economic sanctions, changes in government leadership, including as a result of electoral outcomes or otherwise, changes in governmental policies or policies of central banks, expropriation, nationalization and/or confiscation of assets, price controls, high inflation, natural disasters, the emergence or continuation of widespread health emergencies or pandemics, capital controls, currency re-denomination risk from a country exiting the EU or otherwise, currency fluctuations, foreign exchange controls or movements (caused by devaluation or de-pegging), unfavorable political and diplomatic developments, oil price fluctuations and changes in legislation. These risks are especially elevated in emerging markets.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,41,"Continued tensions between the U.S. and important trading partners, particularly China, may result in sanctions, further tariff increases or other restrictive actions on cross-border trade, investment and transfer of information technology, which could reduce trade volumes, result in further supply chain disruptions, increase costs for producers, and adversely affect our businesses and revenues, as well as our customers and counterparties, including their credit quality. Slowing growth, recessionary conditions, adverse geopolitical conditions and/or political or civil unrest, labor shortages, wage pressures and elevated inflation in certain countries pose challenges, including in the form of volatility in financial markets. Foreign exchange rates against the U.S. dollar remain an area of uncertainty and potential volatility, and depreciation could increase our financial risks with clients that deal in non-U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,42,"currencies but have U.S. dollar-denominated debt. We invest or trade in the securities of corporations and governments located in non-U.S. jurisdictions, including emerging markets. Revenues from the trading of non-U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,43,"securities may be subject to negative fluctuations as a result of the above factors. Furthermore, the impact of these fluctuations could be magnified because non-U.S. trading markets, particularly in emerging markets, are generally smaller, less liquid and more volatile than U.S. trading markets. Risks in one nation can limit our opportunities for portfolio growth and negatively affect our operations in other nations, including our U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,44,"operations. Market and economic disruptions may affect consumer confidence levels and spending, corporate investment and job creation, bankruptcy rates, levels of incurrence and default on consumer and corporate debt, economic growth rates and asset values, among other factors. Elevated government debt levels raise the risk of volatility, significant valuation changes, political tensions among EU members regarding fiscal policy or defaults on or devaluation of sovereign debt, which could expose us to substantial losses. Financial markets have been and may continue to be sensitive to government plans to lower taxes or increase spending. Our non-U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,45,"businesses are also subject to extensive regulation by governments, securities exchanges and regulators, central banks and other regulatory bodies. In many countries, the laws and regulations applicable to the financial services and securities industries are less predictable, prone to change and uncertainty, and regularly evolving. Significant resources are spent on determining, understanding and monitoring foreign laws, rules and regulations, as well as managing our relationships with multiple regulators in various jurisdictions. Our inability to remain in compliance with local laws and manage our relationships with regulators could result in increased expenses, changes to our organizational structure and adversely affect our businesses, reputation and results of operations in that market. We are also subject to complex and extensive U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,46,"and non-U.S. laws, rules and regulations, which subject us to costs and risks relating to bribery and corruption, know-your-customer requirements, anti-money laundering, embargo programs and economic sanctions, which can vary by jurisdiction and require implementation of complex operational capabilities and compliance programs. Non-compliance, including improper implementation, and/or violations could result in an increase in operational and compliance costs, and enforcement actions and civil and criminal penalties against us and individual employees. The increasing speed and novel ways in which funds circulate could make it more challenging to track the movement of funds and heighten financial crimes risk. Compliance with these evolving regulatory regimes and legal requirements depends on our ability to improve our processes, controls, surveillance, detection and reporting and analytic capabilities.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,47,"In the U.S., the government s debt ceiling and budget deficit concerns have increased the possibility of U.S. government defaults on its debt and/or further downgrades to its credit ratings, and prolonged government shutdowns, which could 13 Bank of America weaken the U.S. dollar, cause market volatility, negatively impact the global economy and banking system and adversely affect our financial condition, including our liquidity. Additionally, changes in fiscal, monetary, regulatory and/or foreign policy, including as a result of the election cycle, labor shortages, wage pressures, supply chain disruptions and higher inflation, could increase our compliance costs and adversely affect our business operations, organizational structure and results of operations. Emerging market currency values and monetary policy settings are particularly sensitive to such changes in U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,48,"monetary policy. Additionally, further restrictive U.S. monetary policy, potentially including further rate increases, could result in additional currency volatility and recessionary conditions in a number of non-U.S. markets. We are also subject to geopolitical risks, including economic sanctions, acts or threats of international or domestic terrorism, including responses by the U.S.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,49,"or other governments thereto, increased state-sponsored cyberattacks or campaigns, civil unrest and/or military conflicts, including the escalation of tensions between China and Taiwan, which could adversely affect business, market trade and general economic conditions abroad and in the U.S. The Russia/Ukraine conflict and the conflict in the Middle East have magnified such risks and resulted in regional instability and adversely impacted commodity and other financial markets, as well as economic conditions, especially in Europe. Widening regional conflicts resulting in the involvement of neighboring countries and/or North Atlantic Treaty Organization member countries could result in additional economic disruptions, financial market volatility, higher inflation and changes to asset valuations, which could disrupt our operations and adversely affect our results of operations. Business Operations A failure in or breach of our operations or information systems, or those of third parties or the financial services industry, could cause disruptions, adversely impact our businesses, results of operations and financial condition, and cause legal or reputational harm. Operational risk exposure exists throughout our organization and as a result of our extensive interactions with, and reliance on, third parties and the financial services industry, including the processing and reporting of a large number of transactions in many currencies and jurisdictions.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,50,"Our operations and information systems, which comprise the hardware, software, infrastructure, backup systems and other technology which we own or use to collect, process, maintain, use, share, disseminate or dispose of information, are integral to the performance of our businesses. Our operations and information systems and components thereof, and those of our third parties, have been, and in the future could be, ineffective or fail to operate properly or become disabled or damaged as a result of a number of factors, including events that are wholly or partially beyond our or such third party s control. Such events have adversely affected, and in the future could adversely affect, physical site access of our operations, our ability to process transactions, provide services and perform other operations. Short-term or prolonged disruptions to our critical business operations and customer services are possible due to computer, telecommunications, network, utility, electronic or physical infrastructure outages, including from abuse or failure of our electronic trading and algorithmic platforms, significant unplanned increases in customer transactions, fraudulent transactions, newly identified vulnerabilities in key hardware and software, failure of infrastructure or manual processes, technology project implementation challenges and supply chain disruptions. Operational disruptions and prolonged operational outages could also result from events arising from natural disasters, including acute and chronic weather events, such as wildfires, tornadoes, hurricanes and floods, some of which are happening with more frequency and severity, and earthquakes, as well as local or larger scale political or social matters, including civil unrest, terrorist acts and military conflict.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,51,"We continue to have greater reliance on our and our third parties remote access tools and technology, and employees personal systems and increased data utilization and dependence upon our information systems to operate our businesses remotely, including as a result of evolving customer preferences, which has led to increased reliance on digital banking and other digital services provided by our businesses. Effective management of our business continuity increasingly depends on the security, reliability and adequacy of such systems. We also rely on our employees, representatives and third parties in our day-to-day operations, who may, due to illness, unavailability, the emergence or continuation of health emergencies or pandemics, human error, misconduct (including errors in judgment, malice, fraud or illegal activity), malfeasance or a failure or breach of information systems, cause disruptions to our organization and expose us to operational losses, regulatory risk and reputational harm. Our and our third parties inability to properly introduce, deploy and manage operational changes, including with regard to internal financial and governance processes, existing products, services and technology, and new product innovations and technology, could also result in additional operational and regulatory risk. Regardless of the measures we have taken to implement training, procedures, backup systems and other safeguards to support our operations and bolster our operational resilience, our ability to conduct business may be adversely affected by significant disruptions to us or to third parties with whom we interact or upon whom we rely, including localized or systemic cyber events that result in information systems outages and unavailability of part or all of the internet, cloud services and/or the financial services industry infrastructure (including electronic trading and algorithmic platforms and critical banking activities).",0.4
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,52,"Our ability to implement backup systems and other safeguards with respect to third-party systems and the financial services industry infrastructure is more limited than with respect to our systems. Weakness in our third parties processes or controls could impact our ability to deliver products or services to our clients and expose us to compliance and operational risks. There can be no assurance that our business continuity and information security response plans will effectively mitigate our operational risks. Any backup systems or manual processes may not process data accurately and/or as quickly or effectively as our primary systems, and some data might not have been backed up. Additionally, the speed in which we are able to remediate any failure or disruption of our operations and/or information systems may vary across jurisdictions.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,53,"We regularly update the information systems we rely on to support our operations and growth as part of our efforts to comply with all applicable laws, rules and regulations globally. This updating entails significant costs and creates risks associated with implementing new or modified information systems and integrating them with existing information systems, including business interruptions. A failure or breach of our or our third parties operations or information systems resulting in disruption to our critical Bank of America 14 business operations and customer services, a failure to identify or effectively respond to operational risks in a timely manner and/or a failure to continue to deliver our services through an operational disruption could impact the confidentiality, integrity or availability of data and expose us to a number of risks, including market abuse, customer attrition, regulatory, market, privacy and liquidity risk, adversely impact our results of operations and financial condition and cause legal, regulatory or reputational harm. The Corporation and third parties with whom we interact and/or on whom we rely, are subject to cybersecurity incidents, information and security breaches, and technology failures that have and in the future could adversely affect our ability to conduct our businesses, result in the misuse, destruction or disclosure of information, damage our reputation, increase our regulatory and legal risks, result in additional costs or financial losses and/or otherwise adversely impact our businesses and results of operations. Our business is highly dependent on the security, controls and efficacy of our information systems, and the information systems of our customers, third parties, the financial services industry and financial data aggregators with whom we interact, on whom we rely or who have access to our customers' personal or account information.",0.2
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,54,"We rely on effective access management and the secure collection, processing, maintenance, use, sharing, dissemination and disposition of information in our and our third parties information systems. Our cybersecurity risk and exposure remains heightened because of, among other things, our prominent size and scale, high-profile brand, geographic footprint and international presence and role in the financial services industry and the broader economy. The proliferation of third-party financial data aggregators and emerging technologies, including our and our third parties use of automation, artificial intelligence (AI) and robotics, increases our cybersecurity risks and exposure. We, our employees, customers, regulators and third parties are ongoing targets of an increasing number of cybersecurity threats and cyberattacks. The tactics, techniques and procedures used in cyberattacks are pervasive, sophisticated and designed to evade security measures, including computer viruses, malicious or destructive code (such as ransomware), social engineering (including phishing, vishing and smishing), denial of service or information or other security breach tactics that have and in the future could result in disruptions to our businesses and operations and the loss of funds, including from attempts to defraud us and/or our customers, and impact the confidentiality, integrity or availability of our information, including intellectual property, or that of our employees, customers and third parties.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,55,"Cyberattacks are carried out on a worldwide scale and by a growing number of actors, including organized crime groups, hackers, terrorist organizations, extremist parties, hostile foreign governments, state-sponsored actors, activists, disgruntled employees and other persons or entities, including those involved in corporate espionage. Cybersecurity threats and the tactics, techniques and procedures used in cyberattacks change, develop and evolve rapidly, including from emerging technologies, such as AI, machine learning and quantum computing. Despite substantial efforts to protect the integrity and resilience of our information systems and implement controls, processes, policies, employee training and other protective measures, we are not able to anticipate and/or detect all cybersecurity threats and incidents and/or develop or implement effective preventive or defensive measures designed to prevent, respond to or mitigate all cybersecurity threats and incidents. Internal access management failures could impact the confidentiality, integrity or availability of data. Additionally, the failure of our employees to exercise sound judgment and vigilance when targeted with social engineering or other cyberattacks increases our vulnerability.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,56,"Our risk from and exposure to cybersecurity threats and incidents, information and security breaches and technology failures continues to increase due to the acceptance and use of digital banking and other digital products and services, including mobile banking products, and reliance on remote access tools and technology, which have increased our reliance on virtual or digital interactions and a larger number of access points to our information systems that must be secured, and results in greater amounts of information being available for access. Greater demand on our information systems and security tools and processes will likely continue. We also face significant third-party technology, cybersecurity and operational risks relating to the large number of customers and third parties with whom we do business, the financial services industry, upon whom we rely to facilitate or enable our business activities or upon whom our customers rely, including the secure collection, processing, maintenance, use, sharing, dissemination and disposition of customer and other sensitive information, providers of products and/or services, financial counterparties, financial data aggregators, financial intermediaries, such as clearing agents, exchanges and clearing houses, regulators, providers of outsourced infrastructure, such as internet access, cloud service providers and electrical power, and retailers for whom we process transactions. Such third-party information systems extend beyond our security and control systems, and such third parties have varying levels of security and cybersecurity resources, expertise, safeguards, controls and capabilities. Threat actors may actively seek to exploit security and cybersecurity weaknesses at our third parties and the relationships of our third parties with us may increase the risk that they are targeted by the same threats we face, and such third parties may be less prepared for such threats.",0.4
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,57,"We are also at additional risk resulting from critical third-party information security and open-source software vulnerabilities. We must rely on our third parties to adequately detect and promptly report cybersecurity incidents, and their failure to do so could adversely affect our ability to report or respond to cybersecurity incidents effectively or timely. Due to increasing consolidation, interdependence and complexity of financial entities and technology and information systems, a cybersecurity threat or incident, information or security breach or technology failure that significantly exposes, degrades, destroys or compromises the information systems or information of one or more financial entities or third parties could adversely impact us and increase the risk of operational failure and loss, as disparate systems need to be integrated, often on an accelerated basis. Similarly, any cybersecurity threat or incident, information or security breach or technology failure that significantly exposes, degrades, destroys or compromises our information systems or information could adversely impact third parties and the critical infrastructure of the financial services industry, thereby creating additional risk for us. Cybersecurity incidents or information or security breaches could persist for an extended period of time before being detected, and it often takes additional time to determine the scope, extent, amount and type of impact, including information altered, destroyed or otherwise compromised, following which the measures to recover and restore to a business-as-usual state may be difficult to assess.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,58,"We have spent and expect to continue to spend significant resources to modify and enhance 15 Bank of America our protective measures, investigate and remediate software and network vulnerabilities, and defend against, detect and respond to cybersecurity threats and incidents whether specific to us, a third party, the industry or businesses in general, and enhance our capabilities to respond and recover. While we and our third parties have experienced cybersecurity incidents, information and security breaches and technology failures, as well as adverse impacts from such events, including as described in this risk factor, we have not experienced material losses or other material consequences relating to cybersecurity incidents, information or security breaches or technology failures, whether directed at us or our third parties. However, we expect to continue to experience such events and impacts with increased frequency and severity due to the evolving threat environment, and there can be no assurance that future cybersecurity incidents, information and security breaches and technology failures, including as a result of cybersecurity incidents, information and security breaches and technology failures experienced by our third parties, will not have a material adverse impact on us, including our businesses, results of operations and financial condition. Any future cybersecurity incident, information or security breach or technology failure suffered by us or our third parties could result in disruption to our day-to-day business activities, an inability to effect transactions, execute trades, service our customers, manage our exposure to risk, expand our businesses, detect and prevent fraudulent or unauthorized transactions, including transactions impacting our customers, maintain information systems access and business operations and customer services, in the U.S. and/or globally.",0.0
20240220_10-K_edgar_data_70858_0000070858-24-000122.txt,59,"Additionally, we could experience the loss of customers and business opportunities, the withdrawal of customer deposits, the misappropriation, alteration or destruction of our or our third parties intellectual property or confidential information, the unauthorized access to or temporary or permanent loss or theft of personally identifiable information, including of our employees and customers, significant lost revenue, losses and claims brought by third parties, violations of applicable privacy, cybersecurity and other laws, rules and regulations, litigation exposure, economic sanctions, enforcement actions, government fines, penalties or intervention and other negative consequences. Although we maintain cyber insurance, there can be no assurance that liabilities or losses we may incur will be covered under such policies or that the amount of insurance will be adequate. In addition, in the case of any cybersecurity incident, information or security breach or technology failure arising from third-party systems impacting us, any third-party indemnification may not be applicable or sufficient to address the impact of such cybersecurity incidents, information or security breaches or technology failures, including monetary losses of the Corporation. The occurrence of any of the events described above could adversely impact our businesses, results of operations, liquidity and financial condition, as well as cause reputational harm, whether such events are actual or perceived. Failure to satisfy our obligations as servicer for residential mortgage securitizations, loans owned by other entities and other related losses could adversely impact our reputation, servicing costs or results of operations.",0.0
